id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1648245771437834240,"https://twitter.com/ClaudeClerc/statuses/1648245771437834240","https://twitter.com/ClaudeClerc/statuses/1648245771437834240","ClaudeClerc","RT @MaximeLaisneyFi: À l\'heure du #Macron20h, concert de casseroles à la Mairie de #Chelles puis manifestation au centre-ville.   Le présid…","À l\'heure du #Macron20h, concert de casseroles à la Mairie de #Chelles puis manifestation au centre-ville.   Le président plane complètement pendant que le peuple, lui, est dans la rue.   On ira jusqu\'au retrait ! https://t.co/Yd6GQIAHPA","2023-04-18 04:43:09","rtinsoumis",0,7,"fr","","retweet","",0,0,"MaximeLaisneyFi",863369274974511104,1648060256277221382,305447437,"https://pbs.twimg.com/profile_images/940565996204683266/etiDXtJd_normal.jpg",279971,7521,7639,"2011-05-26 03:12:04","Liberté - Égalité - Fraternité - Écologie - Socialisme - République  Vivement la Libération !  #UnionPopulaire #AvenirEnCommun #NUPES  @Deconnomistes","","",
2,1648245759677014016,"https://twitter.com/IngsAgain/statuses/1648245759677014016","https://twitter.com/IngsAgain/statuses/1648245759677014016","IngsAgain","RT @graceboyemmy: The day I go enter plane ehhhh I go cut small cloud ☁️ put for nylon https://t.co/Igh54lGARH","The day I go enter plane ehhhh I go cut small cloud ☁️ put for nylon https://t.co/Igh54lGARH","2023-04-18 04:43:06","Twitter for iPhone",0,26,"en","","retweet","",0,0,"graceboyemmy",1534151906578374656,1648233541409337344,1373735034,"https://pbs.twimg.com/profile_images/1633530590963064843/WXrWtsux_normal.jpg",10004,62,1728,"2013-04-23 00:00:32","Me and you is the deal 😘","","",
3,1648245736688037888,"https://twitter.com/yankeevictor/statuses/1648245736688037888","https://twitter.com/yankeevictor/statuses/1648245736688037888","yankeevictor","RT @AirplaneCentral: Research shows that the first 3 minutes after takeoff and the final 8 minutes before landing are when 80% of plane cra…","Research shows that the first 3 minutes after takeoff and the final 8 minutes before landing are when 80% of plane crashes happen. #Aircraft #Aviation https://t.co/ofZMa9UMeJ","2023-04-18 04:43:01","Twitter for iPhone",0,163,"en","","retweet","",0,0,"AirplaneCentral",1265790040787034113,1647603655154053122,143302488,"https://pbs.twimg.com/profile_images/650467240995897344/vyX2L4-q_normal.jpg",2222,330,5187,"2010-05-12 23:29:34","Pilotos Venezolan@s de Lineas Aéreas, Aviación General y Militar, con ideas claras para la mejora de nuestro Sistema Aeronáutico","Worldwide","",
4,1648245685580361729,"https://twitter.com/Avenger_On_Call/statuses/1648245685580361729","https://twitter.com/Avenger_On_Call/statuses/1648245685580361729","Avenger_On_Call","Are you related to the plane guys? You seem Wright for me. https://t.co/aYoSAhjA80","Are you related to the plane guys? You seem Wright for me. https://t.co/aYoSAhjA80","2023-04-18 04:42:49","Twitter for iPhone",0,0,"en","The flag:                              The face: #zimindependece #zim43 https://t.co/gHRuBxYvI1","quote","80audrey",1116701886885826560,1648121162646388738,"",0,0,373493822,"https://pbs.twimg.com/profile_images/1621159051773243394/C62aiPwR_normal.jpg",95745,2482,5107,"2011-09-14 13:39:37","A Father, Soulmate, Husband, Son-in-law, Liar.","Basement, Rock Bottom","",
5,1648245681747005440,"https://twitter.com/AaronJFentress/statuses/1648245681747005440","https://twitter.com/AaronJFentress/statuses/1648245681747005440","AaronJFentress","@andrewmhickey @AnthonyBass52 Tone deaf? What exactly is the tone? War on children spilling popcorn on a plane?   Ever eat popcorn at a movie?  Ever make sure you picked up every kernel before ya left?   Nah. Of course ya didn’t.","@andrewmhickey @AnthonyBass52 Tone deaf? What exactly is the tone? War on children spilling popcorn on a plane?   Ever eat popcorn at a movie?  Ever make sure you picked up every kernel before ya left?   Nah. Of course ya didn’t.","2023-04-18 04:42:48","Twitter for iPhone",0,0,"en","","reply","andrewmhickey",15160622,1648124561752293383,"",0,0,161568195,"https://pbs.twimg.com/profile_images/1593731651942895616/ATEYAG_u_normal.jpg",127838,9095,27670,"2010-07-01 01:04:42","Cover ✍🏾 Trail Blazers 🏀 & occasional 🏈 enterprise for @oregonian /https://t.co/4n80VtYc73, @TalkinDucksShow 📺 Marriott Platinum member 🏨 w/ Titanium dreams.","Portland, Oregon",1,
6,1648245619964649476,"https://twitter.com/knivesherondale/statuses/1648245619964649476","https://twitter.com/knivesherondale/statuses/1648245619964649476","knivesherondale","RT @SandmanNews: “You are utterly the stupidest, most self-centered appallingest excuse for an anthropomorphic personification on this or a…","“You are utterly the stupidest, most self-centered appallingest excuse for an anthropomorphic personification on this or any other plane!”  -- Death, #TheSandman https://t.co/FM0ISGNz6u","2023-04-18 04:42:33","Twitter for Android",0,9,"en","","retweet","",0,0,"SandmanNews",1093502084446633984,1648241744390025216,1354021681300430848,"https://pbs.twimg.com/profile_images/1643007366152044546/QRfJkKs5_normal.jpg",1108,247,51,"2021-01-26 06:01:56","••´º» Dʀᴇᴀᴍs ᴀʀᴇ ʀᴇᴀʟ. «°`••                     •°•♤•ɪɴᴛᴊ•♤•°•","Ketterdam ","",
7,1648245615762210817,"https://twitter.com/LAVirrey/statuses/1648245615762210817","https://twitter.com/LAVirrey/statuses/1648245615762210817","LAVirrey","@ninja_maru0721 Thank you! She\'s a pilot and delivers mail with a plane.","@ninja_maru0721 Thank you! She\'s a pilot and delivers mail with a plane.","2023-04-18 04:42:32","Twitter Web App",0,0,"en","","reply","ninja_maru0721",1191584227503984640,1648230344733392896,"",0,0,85950541,"https://pbs.twimg.com/profile_images/1625756617827553281/uabO5HZr_normal.jpg",9926,1402,422,"2009-10-28 20:13:35","Filipino-American illustrator who draws a blonde little french girl. I\'m looking for work Lvirrey@gmail.com  https://t.co/ktdOxrEUP7","","",
8,1648245580722843651,"https://twitter.com/ramzacom/statuses/1648245580722843651","https://twitter.com/ramzacom/statuses/1648245580722843651","ramzacom","RT @MaximeLaisneyFi: À l\'heure du #Macron20h, concert de casseroles à la Mairie de #Chelles puis manifestation au centre-ville.   Le présid…","À l\'heure du #Macron20h, concert de casseroles à la Mairie de #Chelles puis manifestation au centre-ville.   Le président plane complètement pendant que le peuple, lui, est dans la rue.   On ira jusqu\'au retrait ! https://t.co/Yd6GQIAHPA","2023-04-18 04:42:24","Twitter for iPhone",0,7,"fr","","retweet","",0,0,"MaximeLaisneyFi",863369274974511104,1648060256277221382,503567830,"https://pbs.twimg.com/profile_images/659747153557004288/EoXWJpoo_normal.jpg",84965,1301,512,"2012-02-25 16:22:28","Gamer avant tout,Défenseur masqué des consommateurs,Citoyen avisé, et pour le salaire à vie de Bernard Friot.Rien à voir mais on s\'en fout!","","",
9,1648245573508640768,"https://twitter.com/AceHub20/statuses/1648245573508640768","https://twitter.com/AceHub20/statuses/1648245573508640768","AceHub20","RT @graceboyemmy: The day I go enter plane ehhhh I go cut small cloud ☁️ put for nylon https://t.co/Igh54lGARH","The day I go enter plane ehhhh I go cut small cloud ☁️ put for nylon https://t.co/Igh54lGARH","2023-04-18 04:42:22","Twitter for iPhone",0,26,"en","","retweet","",0,0,"graceboyemmy",1534151906578374656,1648233541409337344,1587456441430020096,"https://pbs.twimg.com/profile_images/1587456608073924609/R71l45Zn_normal.jpg",5869,800,614,"2022-11-01 10:48:15","Gadget store🫶Sales of phones and Swap deals📱Phone Accessories 😎Aspiring Accountant📉UNILAG| Real Estate Consultant👷‍♂️Meme Lover😁| Computer Village, Ikeja","Ikeja, Nigeria","",
10,1648245556660281348,"https://twitter.com/lez4milfs/statuses/1648245556660281348","https://twitter.com/lez4milfs/statuses/1648245556660281348","lez4milfs","RT @shipmvn: i wish i could watch the show that yellowjackets would have been if there was no plane crash and it was just a coming-of-age 9…","i wish i could watch the show that yellowjackets would have been if there was no plane crash and it was just a coming-of-age 90\'s teen dramedy","2023-04-18 04:42:18","Twitter for Android",0,57,"en","","retweet","",0,0,"shipmvn",1412655950977290242,1647776754231123970,1403094733983940608,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",141,15,5,"2021-06-10 17:00:46","awkwarduglysmol","24•she/they•open to poly","",
11,1648245549118947331,"https://twitter.com/morfzero/statuses/1648245549118947331","https://twitter.com/morfzero/statuses/1648245549118947331","morfzero","RT @RT_com: Iranian court delivers sentence over downing of Ukrainian passenger plane  Ten people have been given 1-13 years behind bars  h…","Iranian court delivers sentence over downing of Ukrainian passenger plane  Ten people have been given 1-13 years behind bars  https://t.co/h2HYIuCgtW https://t.co/JLcqhPj1GR","2023-04-18 04:42:16","Twitter for Android",0,3,"en","","retweet","",0,0,"RT_com",64643056,1648239944412930049,1514047108290019328,"https://pbs.twimg.com/profile_images/1514267182632673283/JExLDlGs_normal.jpg",17127,57,73,"2022-04-12 21:06:05","Support: IR 🇮🇷 | 2nd acc: @djtp00","Banana Republic ","",
12,1648245514297589761,"https://twitter.com/AndrewWakeham/statuses/1648245514297589761","https://twitter.com/AndrewWakeham/statuses/1648245514297589761","AndrewWakeham","@treacletatts Another hot take. No kids on a plane","@treacletatts Another hot take. No kids on a plane","2023-04-18 04:42:08","Twitter for iPhone",0,0,"en","","reply","treacletatts",2335501908,1648183156128751617,"",0,0,485976095,"https://pbs.twimg.com/profile_images/1583952319414149126/BGRurcTt_normal.jpg",10679,1060,503,"2012-02-07 14:47:05","28, I love Halloween and Taylor Swift  🖤painter/illustrator","Republic of wales","",
13,1648245498942193666,"https://twitter.com/EddiesBatTatts/statuses/1648245498942193666","https://twitter.com/EddiesBatTatts/statuses/1648245498942193666","EddiesBatTatts","RT @3MinsOver: alright, here. more thoughts on rockstar/flight attendant steddie. 🧵 (nsfw) they don’t fuck on the plane.  no, eddie wants t…","alright, here. more thoughts on rockstar/flight attendant steddie. 🧵 (nsfw) they don’t fuck on the plane.  no, eddie wants to take his time fucking steve, or else not at all. this pretty pretty boy deserves to be splayed out on silk sheets and teased and touched until he’s+","2023-04-18 04:42:04","Twitter for iPhone",0,47,"en","","retweet","",0,0,"3MinsOver",1566820997575188480,1648095364820484096,1551484810220212229,"https://pbs.twimg.com/profile_images/1607774606701494272/WHWHdTtZ_normal.jpg",19432,490,568,"2022-07-25 04:29:50","🦇""It\'s Forced Conforming. That\'s What\'s Killing The Kids. That\'s The Real Monster.""🦇 #EDDIEMUNSON MDNI 🇬🇧 she/her fan account","25 billy/gvd stans DNI","",
14,1648245478406930434,"https://twitter.com/Samuelhcoolboy/statuses/1648245478406930434","https://twitter.com/Samuelhcoolboy/statuses/1648245478406930434","Samuelhcoolboy","RT @_spiriituaL: @the_Lawrenz Let me drop this moment.  My first time traveling abroad, I entered the plane and turned left, the air hostes…","@the_Lawrenz Let me drop this moment.  My first time traveling abroad, I entered the plane and turned left, the air hostess called me back and said “this is not your class.” I swallowed my spit &amp; respected myself. Then we had a long stopover and i was so tired, needed to sleep and relax my… https://t.co/155Tq7LaNJ","2023-04-18 04:41:59","Twitter for iPhone",0,163,"en","","retweet","",0,0,"_spiriituaL",1247456265674067969,1647982150917169153,969633401643954176,"https://pbs.twimg.com/profile_images/1642698983431716867/O8wGZxbd_normal.jpg",102117,2931,2187,"2018-03-02 12:59:52","Follow me and I\'ll follow back instantly. Graduate of University of Lagos State♌️🥵☺️","Lagos, Nigeria","",
15,1648245451290714116,"https://twitter.com/CEODP/statuses/1648245451290714116","https://twitter.com/CEODP/statuses/1648245451290714116","CEODP","RT @BurnEr92976227: American Pan-Africans should hop a plane, go over to Khartoum and mediate this.   I’m sure they can be value added in r…","American Pan-Africans should hop a plane, go over to Khartoum and mediate this.   I’m sure they can be value added in real situations. 🤷🏾‍♂️ https://t.co/8GpSzSaDWu","2023-04-18 04:41:53","Twitter for iPhone",0,8,"en","","retweet","",0,0,"BurnEr92976227",1503928687690801152,1648065448959971329,444364639,"https://pbs.twimg.com/profile_images/1640011888430817282/Ulahs1pe_normal.jpg",8241,2093,844,"2011-12-23 00:35:02","https://t.co/gowVj9ujBu","DMV","",
16,1648245442075934722,"https://twitter.com/GothicaOctoling/statuses/1648245442075934722","https://twitter.com/GothicaOctoling/statuses/1648245442075934722","GothicaOctoling","@TheMFingCOO She have the finances to glutton herself to 600lb but she has a problem with paying for an extra seat? The amount of food she goes through every months costs 5 times more than a plane ticket.","@TheMFingCOO She have the finances to glutton herself to 600lb but she has a problem with paying for an extra seat? The amount of food she goes through every months costs 5 times more than a plane ticket.","2023-04-18 04:41:50","Twitter for Android",0,0,"en","","reply","TheMFingCOO",767833060662398976,1647928621716197381,"",0,0,1319813371533905922,"https://pbs.twimg.com/profile_images/1605454329388769280/VXJheRR__normal.jpg",1511,19,14,"2020-10-23 21:30:16","","Pennsylvania, USA","",
17,1648245413751955456,"https://twitter.com/themileyisland/statuses/1648245413751955456","https://twitter.com/themileyisland/statuses/1648245413751955456","themileyisland","If I had a dollar for every-time “Miley” has thanked us, I’d be able to buy a plane ticket around the world 🥲","If I had a dollar for every-time “Miley” has thanked us, I’d be able to buy a plane ticket around the world 🥲","2023-04-18 04:41:44","Twitter for iPhone",0,0,"en","","original","",0,0,"",0,0,1605383871964786688,"https://pbs.twimg.com/profile_images/1633767013754757120/1R4VDBDP_normal.jpg",262,177,68,"2022-12-20 21:05:25","Mama told me, ""Girl, smoke \'em if you got \'em""","","",
18,1648245403949625345,"https://twitter.com/MilsomGillian/statuses/1648245403949625345","https://twitter.com/MilsomGillian/statuses/1648245403949625345","MilsomGillian","RT @NaomiSky_15: Do I believe #MeghanMarkle said they were ""one plane crash away from the throne""? YES. Why do I believe it?  Because she s…","Do I believe #MeghanMarkle said they were ""one plane crash away from the throne""? YES. Why do I believe it?  Because she sent her Sewer Squad to mass report this account after that post. She\'s a woman who will say anything.  REMEMBER MEGHAN (@Myra) you were married THREE DAYS… https://t.co/WZKUbpotgR https://t.co/4ZyBmdJieW","2023-04-18 04:41:41","Twitter for iPad",0,30,"en","","retweet","",0,0,"NaomiSky_15",1359269381792886788,1648153083854340096,885800392512208896,"https://pbs.twimg.com/profile_images/885802090232258561/U7eG1FDo_normal.jpg",240021,357,1354,"2017-07-14 05:57:25","","United Kingdom","",
19,1648245390863486977,"https://twitter.com/tomasz81287153/statuses/1648245390863486977","https://twitter.com/tomasz81287153/statuses/1648245390863486977","tomasz81287153","RT @marek67r: Polska ma nadzieję, że dane Łotwy pomogą zbadać katastrofę smoleńską Zapisy łotewskich władz i zdjęcia satelitarne dostarczon…","Polska ma nadzieję, że dane Łotwy pomogą zbadać katastrofę smoleńską Zapisy łotewskich władz i zdjęcia satelitarne dostarczone przez NASA mogą pomóc Polsce w śledztwie w sprawie katastrofy smoleńskiej w 2010 roku https://t.co/3KifxennHy https://t.co/WNC6AipYgQ","2023-04-18 04:41:38","Twitter Web App",0,72,"pl","","retweet","",0,0,"marek67r",2261166356,1648159665669406721,1341383382501081094,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",75874,15,259,"2020-12-22 09:02:10","j...ć PO i PSL. Wkurzony ,niezadowolony emeryt ,ojciec dwóch córek i syna.","poznań","",
20,1648245351583989764,"https://twitter.com/amay7349/statuses/1648245351583989764","https://twitter.com/amay7349/statuses/1648245351583989764","amay7349","@LibertyCappy I often wondered how air pilots, surgeons performing long risky surgeries cope with such unexpected nature calls, since their plane would, patient they are operating on would die, if they suddenly had to leave them to relieve themselves. I found out they wear diapers,just in case","@LibertyCappy I often wondered how air pilots, surgeons performing long risky surgeries cope with such unexpected nature calls, since their plane would, patient they are operating on would die, if they suddenly had to leave them to relieve themselves. I found out they wear diapers,just in case","2023-04-18 04:41:29","Twitter for Android",0,0,"en","","reply","LibertyCappy",1492007194388279333,1648020471592415257,"",0,0,1613273402898538497,"https://pbs.twimg.com/profile_images/1613274028890030080/4VYGoqdI_normal.png",4600,213,57,"2023-01-11 15:37:55","Retired University Educated Bum (Monash University, Clayton Campus). BA(Hons 2A), Dip Ed), partly completed MA, some MBA, legal/accounting, music and crap","Victoria, Australia","",
21,1648245348350201856,"https://twitter.com/PeoplesDailyapp/statuses/1648245348350201856","https://twitter.com/PeoplesDailyapp/statuses/1648245348350201856","PeoplesDailyapp","The two members onboard, the plane\'s captain and a trainee, sustained non-life threatening injuries in the crash and were both taken to hospital, according to the local fire department.","The two members onboard, the plane\'s captain and a trainee, sustained non-life threatening injuries in the crash and were both taken to hospital, according to the local fire department.","2023-04-18 04:41:28","Twitter Web App",0,0,"en","","reply","PeoplesDailyapp",960129987998244865,1648245345556774912,"",0,0,960129987998244865,"https://pbs.twimg.com/profile_images/965441843386228741/ZtBbwrU3_normal.jpg",44263,195,3960,"2018-02-04 07:36:42","Our mission is to provide news and perspectives on China to a global audience. Download the People\'s Daily app for news on China.","北京, 中华人民共和国",1,
22,1648245345766260736,"https://twitter.com/grayphil27/statuses/1648245345766260736","https://twitter.com/grayphil27/statuses/1648245345766260736","grayphil27","@AnthonyBass52 @united Probably shouldn\'t be having a 3rd kid, as you haven\'t learned to take responsibility for your other 2.  We\'re you on the plane also? Please tell me that you didn\'t make your pregnant wife clean it while you took photos.","@AnthonyBass52 @united Probably shouldn\'t be having a 3rd kid, as you haven\'t learned to take responsibility for your other 2.  We\'re you on the plane also? Please tell me that you didn\'t make your pregnant wife clean it while you took photos.","2023-04-18 04:41:28","Twitter for Android",0,0,"en","","reply","AnthonyBass52",336670272,1647632911720390664,"",0,0,2231213407,"https://pbs.twimg.com/profile_images/1443263036043694094/WOhnEISy_normal.jpg",36751,5656,5364,"2013-12-05 04:23:28","Nerd","","",
23,1648245343752953857,"https://twitter.com/kroy133/statuses/1648245343752953857","https://twitter.com/kroy133/statuses/1648245343752953857","kroy133","RT @EconomyEurope: MikeHudema: This plane is fully electric, can travel 800 km and recharge its batteries in 30 minutes. It\'s just the begi…","MikeHudema: This plane is fully electric, can travel 800 km and recharge its batteries in 30 minutes. It\'s just the beginning.  There are so many solutions. Implement them. #ActOnClimate   #ClimateEmergency #climate #energy #renewables #EVs #GreenNewDeal https://t.co/wEgCNzsHIn","2023-04-18 04:41:27","Twitter for Android",0,4,"en","","retweet","",0,0,"EconomyEurope",1072061811560775680,1647754441100083200,1626175899392516100,"https://pbs.twimg.com/profile_images/1626191389519233025/ahMQtCpi_normal.jpg",16643,0,171,"2023-02-16 06:05:44","#Environmentalist Believe in #equality #humanrights","Europe","",
24,1648245327072223233,"https://twitter.com/PeterPentz/statuses/1648245327072223233","https://twitter.com/PeterPentz/statuses/1648245327072223233","PeterPentz","@ArmandDuPMrSA @Fly_Airlink @OfficialBCMM @JacaBreakfast @kalliekriel @Chriseldalewis @UNICEF_SA @DeanMacpherson @geordinhl @ProudlySA @NickExplicit There\'s something magical about watching the sunset from a plane window during take-off. It\'s a reminder that even endings can be beautiful beginnings. 🌅✈️","@ArmandDuPMrSA @Fly_Airlink @OfficialBCMM @JacaBreakfast @kalliekriel @Chriseldalewis @UNICEF_SA @DeanMacpherson @geordinhl @ProudlySA @NickExplicit There\'s something magical about watching the sunset from a plane window during take-off. It\'s a reminder that even endings can be beautiful beginnings. 🌅✈️","2023-04-18 04:41:23","Twitter Web App",0,0,"en","","reply","ArmandDuPMrSA",276633968,1647998856456552455,"",0,0,369019342,"https://pbs.twimg.com/profile_images/1575419104575606785/JI9ajywH_normal.jpg",14597,619,2887,"2011-09-06 12:37:32","Communications Manager @GrootePost Wines | MC & Speaker | Dreamer | Wine & weekend enthusiast | Fueled by coffee","Darling, South Africa","",
25,1648245310693556226,"https://twitter.com/alice_kadenyi/statuses/1648245310693556226","https://twitter.com/alice_kadenyi/statuses/1648245310693556226","alice_kadenyi","RT @nativeamnft: @PavelASamsonov @the_transit_guy people who r employed need to be places quickly, so it will likely be filled with the une…","@PavelASamsonov @the_transit_guy people who r employed need to be places quickly, so it will likely be filled with the unemployed, and people who havent had their romantic vision of rail dashed on the rocks via a wave of empty beer cans, rocking to the gentle beat…I could go on.   But my plane is taking off.","2023-04-18 04:41:19","Twitter Web App",0,3,"en","","retweet","",0,0,"nativeamnft",1466912578651795458,1647938410089263108,973198828806516736,"https://pbs.twimg.com/profile_images/1646825718054109187/w2jhAj3a_normal.jpg",765,757,145,"2018-03-12 10:07:36","🇲🇽","Rauma, Suomi","",
26,1648245284697243650,"https://twitter.com/DavidWi12056467/statuses/1648245284697243650","https://twitter.com/DavidWi12056467/statuses/1648245284697243650","DavidWi12056467","@DrChrisParry In an emergency “Fly the bloody plane”","@DrChrisParry In an emergency “Fly the bloody plane”","2023-04-18 04:41:13","Twitter for iPhone",0,0,"en","","reply","DrChrisParry",3190339799,1648211500492832769,"",0,0,1599711016174092288,"https://pbs.twimg.com/profile_images/1599714350880759812/DTPFHkpw_normal.jpg",3295,566,105,"2022-12-05 05:23:55","Concerned for the welfare of our homeless population. If refugees are rightly entitled to accommodation why not citizens ?","Bradford, England","",
27,1648245223619690497,"https://twitter.com/BKanyip/statuses/1648245223619690497","https://twitter.com/BKanyip/statuses/1648245223619690497","BKanyip","RT @Ani_Kayode: Every time I ever entered a plane, everyone is hissing about the seats. Everybody agrees the seats should be more comfortab…","Every time I ever entered a plane, everyone is hissing about the seats. Everybody agrees the seats should be more comfortable, have more leg room, and wider aisles.   But then fat people want the same thing and you people suddenly become self appointed spokespersons for airlines.","2023-04-18 04:40:58","Twitter for iPhone",0,138,"en","","retweet","",0,0,"Ani_Kayode",1552668369895276546,1648057777296920576,1022446187331375104,"https://pbs.twimg.com/profile_images/1642240720391004160/_b8P2Rrj_normal.jpg",71832,248,489,"2018-07-26 07:39:01","God✨|| I can’t say I believe in God and call myself a child of God and then not see myself as a God!|| Brand: @BANNKOfficial.|| Kikamma💜|| Vero🤍","Feminist Coven (🐝)","",
28,1648245215353008129,"https://twitter.com/momxfourboys/statuses/1648245215353008129","https://twitter.com/momxfourboys/statuses/1648245215353008129","momxfourboys","@AnthonyBass52 @united Do you think the other people on the plane should have to deal with the popcorn your kid spilled all over? Looks like it’s in the seat behind them. BTW, 22 weeks pregnant doesn’t mean you can’t bend over. She’s barely even showing at that stage. Talk about privileged.","@AnthonyBass52 @united Do you think the other people on the plane should have to deal with the popcorn your kid spilled all over? Looks like it’s in the seat behind them. BTW, 22 weeks pregnant doesn’t mean you can’t bend over. She’s barely even showing at that stage. Talk about privileged.","2023-04-18 04:40:56","Twitter for iPhone",0,0,"en","","reply","AnthonyBass52",336670272,1647632911720390664,"",0,0,90711607,"https://pbs.twimg.com/profile_images/1552467289684918273/95Zn9zF4_normal.jpg",7979,407,224,"2009-11-17 15:27:53","Science, Medicine, Math. Do my pronouns offend you? ❄️ Equality 4 all. 💕 thy neighbor! Pls excuse spelling & grammar errors, autocorrect is my enema!","California, USA","",
29,1648245206989565953,"https://twitter.com/JinJjarina/statuses/1648245206989565953","https://twitter.com/JinJjarina/statuses/1648245206989565953","JinJjarina","RT @LetsBeGoodHuman: Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad t…","Family will get on an early plane, ask for a special leave and get all together to see you off. That’s FAMILY.  Glad they have each other.  And ARMY right behind them.  Let’s Bulletproof them a day at a time. 💜 https://t.co/FAataCXgBu","2023-04-18 04:40:54","Twitter Web App",0,355,"en","","quote","",0,0,"LetsBeGoodHuman",1315015672250986502,1648212598930718721,1354140262969208832,"https://pbs.twimg.com/profile_images/1517637009115803648/wcMWT09g_normal.jpg",62030,80,55,"2021-01-26 13:53:02","They. Side. 7 💜 My bias :  Vocal line - Jin Rap line - RM Dance line - J-Hope Hyung line - Suga Maknae line - Jungkook Ship/Unit line - VMin Visual line - OT7","","",
