id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1646534486375690241,"https://twitter.com/Pitung1302/statuses/1646534486375690241","https://twitter.com/Pitung1302/statuses/1646534486375690241","Pitung1302","@B171Jakarta @vheattoe @C_D3pp @Ge1Te @Di4ntara @nenggusti @ryandeui123 @fulto27 @Ones707 @GakNyerah_BRO @0M_YANT0 @InoyzAkhajie @akhmad_al_hasni @syam_juhri @44Oktiva @AiraNtieReal @51527B @Dee_Rose82 @liek_mino @Raksa_I3andera @blank0429 @Louis_chantika @albert_jamaris @dp_koesmirah @Safa_Andriana @dyahNeZza @Iconman221 @mukidioon3 @txtdariterserah @Dirmans13 @Firdaushanif10 @HMMurah3 @Ruslinkan @denai69 @illness_dd3 @bolu_tutung @GInD0_ @Singa_Nala @AkunJebluk Puasa bisa lah kurangin satu atau dua bungkus mah... 🤭✌","@B171Jakarta @vheattoe @C_D3pp @Ge1Te @Di4ntara @nenggusti @ryandeui123 @fulto27 @Ones707 @GakNyerah_BRO @0M_YANT0 @InoyzAkhajie @akhmad_al_hasni @syam_juhri @44Oktiva @AiraNtieReal @51527B @Dee_Rose82 @liek_mino @Raksa_I3andera @blank0429 @Louis_chantika @albert_jamaris @dp_koesmirah @Safa_Andriana @dyahNeZza @Iconman221 @mukidioon3 @txtdariterserah @Dirmans13 @Firdaushanif10 @HMMurah3 @Ruslinkan @denai69 @illness_dd3 @bolu_tutung @GInD0_ @Singa_Nala @AkunJebluk Puasa bisa lah kurangin satu atau dua bungkus mah... 🤭✌","2023-04-13 11:23:07","Twitter for Android",1,1,"in","","reply","B171Jakarta",1536289603795050496,1646533999073054722,"",0,0,1239544621308334087,"https://pbs.twimg.com/profile_images/1617169953165312005/bBNhC98__normal.jpg",4774,2494,2515,"2020-03-16 09:31:18","Lakum dinukum waliyadin                                                              Akun @soesilo_bams di suspend... Itu akun cadangan @Pitung1302 👍","","",
2,1646533946098991105,"https://twitter.com/AgusYudhoyono/statuses/1646533946098991105","https://twitter.com/AgusYudhoyono/statuses/1646533946098991105","AgusYudhoyono","Buka puasa hari ini spesial karena saya dikelilingi para Ulama se- Bangkalan. Senang sekali bisa bersilaturahmi dan makan malam bersama. Tadi saya jg diberikan peci berlogo NU. Sebuah kehormatan, insya Allah peci ini membawa keberkahan. Matur sakalangkong nggih 🙏 https://t.co/n1iCDeG2OU","Buka puasa hari ini spesial karena saya dikelilingi para Ulama se- Bangkalan. Senang sekali bisa bersilaturahmi dan makan malam bersama. Tadi saya jg diberikan peci berlogo NU. Sebuah kehormatan, insya Allah peci ini membawa keberkahan. Matur sakalangkong nggih 🙏 https://t.co/n1iCDeG2OU","2023-04-13 11:20:58","Twitter for Android",53,15,"in","","original","",0,0,"",0,0,842986784,"https://pbs.twimg.com/profile_images/1250755212341424128/9rR7B1jo_normal.jpg",3525,131,585903,"2012-09-24 01:12:39","Ketua Umum Partai Demokrat","",1,
3,1646531236532453376,"https://twitter.com/PKBKuningan/statuses/1646531236532453376","https://twitter.com/PKBKuningan/statuses/1646531236532453376","PKBKuningan","Jelang Waktu Berbuka Puasa, Warga Berebut Ratusan Paket Takjil dan Nasi Kotak yang Dibagikan Pengurus PKB Kuningan https://t.co/J47hPJSeOT  @cakimiNOW @EmHasanuddin @Jazilul_Fawaid @YanuarPrihatin1 @CucunA44 @DPP_PKB @SyaifulHooda @jamaludin190680 @JabarPkb @Kosasih7Ujang","Jelang Waktu Berbuka Puasa, Warga Berebut Ratusan Paket Takjil dan Nasi Kotak yang Dibagikan Pengurus PKB Kuningan https://t.co/J47hPJSeOT  @cakimiNOW @EmHasanuddin @Jazilul_Fawaid @YanuarPrihatin1 @CucunA44 @DPP_PKB @SyaifulHooda @jamaludin190680 @JabarPkb @Kosasih7Ujang","2023-04-13 11:10:12","Twitter for Android",3,1,"in","","original","",0,0,"",0,0,2156225282,"https://pbs.twimg.com/profile_images/1171278570590621696/2MXgKsiO_normal.jpg",2722,500,987,"2013-10-26 02:07:12","","","",
4,1646529016546086915,"https://twitter.com/hazwanhfiz/statuses/1646529016546086915","https://twitter.com/hazwanhfiz/statuses/1646529016546086915","hazwanhfiz","Kesian pada masa yang sama cemburu dengan semangat pakcik Grabfood ni.   Dalam bongkok² dia pun satu KL dia pusing cari rezeki bulan puasa ni.. Moga dipermudah segala urusan beliau.  Yang biasa duduk di Mont Kiara &amp; Sri Hartamas mesti biasa jumpa pakcik \'legend\' ni. https://t.co/qznsUMP1Y4","Kesian pada masa yang sama cemburu dengan semangat pakcik Grabfood ni.   Dalam bongkok² dia pun satu KL dia pusing cari rezeki bulan puasa ni.. Moga dipermudah segala urusan beliau.  Yang biasa duduk di Mont Kiara &amp; Sri Hartamas mesti biasa jumpa pakcik \'legend\' ni. https://t.co/qznsUMP1Y4","2023-04-13 11:01:23","Twitter for Android",8,4,"in","","original","",0,0,"",0,0,94091130,"https://pbs.twimg.com/profile_images/962541416365740032/bm4G7nZM_normal.jpg",13606,1726,1923,"2009-12-02 08:38:31","Penyampai Cerita Visual. Nasi Kandar Kelemahannya 🚲+🛵+🍴+🏞+🗺+📸 = 🤦","Kedah, Malaysia","",
5,1646528610369687553,"https://twitter.com/501Awani/statuses/1646528610369687553","https://twitter.com/501Awani/statuses/1646528610369687553","501Awani","Ini kisah bakal doktor, Ahmad Ashraff yang sudah tiga tahun menjalani ibadah puasa di sebuah negara asing di bumi bekas Soviet, Rusia.  #AWANInews #AWANI745 #BukalahHati #InspirasiRamadan  https://t.co/UCkOUs13SJ","Ini kisah bakal doktor, Ahmad Ashraff yang sudah tiga tahun menjalani ibadah puasa di sebuah negara asing di bumi bekas Soviet, Rusia.  #AWANInews #AWANI745 #BukalahHati #InspirasiRamadan  https://t.co/UCkOUs13SJ","2023-04-13 10:59:46","TweetDeck",3,1,"in","","original","",0,0,"",0,0,497665754,"https://pbs.twimg.com/profile_images/1638839904582127617/PV8sDfkz_normal.jpg",460213,359,3059584,"2012-02-20 02:13:13","Jenama berita paling dipercayai di Malaysia.  #AWANInews  Telegram: https://t.co/tVnUhC9YTn","Malaysia",1,
6,1646528514764705794,"https://twitter.com/liebherttt/statuses/1646528514764705794","https://twitter.com/liebherttt/statuses/1646528514764705794","liebherttt","Baiklah syukurannya buat 5org msg2 100rb ya. Kututup sbtu pas buka puasa, diumumin sabtu mlm.  Cukup QRT dgn jawaban :  Ada org yg blm bs kmu maafin sampe skg? bkl kamu maafin? Ada yg pgn kmu omg ke dia?  Atau mgkn mlh kmu yg pgn minta maaf ke seseorg tp dia gk mau dgr? Silakan","Baiklah syukurannya buat 5org msg2 100rb ya. Kututup sbtu pas buka puasa, diumumin sabtu mlm.  Cukup QRT dgn jawaban :  Ada org yg blm bs kmu maafin sampe skg? bkl kamu maafin? Ada yg pgn kmu omg ke dia?  Atau mgkn mlh kmu yg pgn minta maaf ke seseorg tp dia gk mau dgr? Silakan","2023-04-13 10:59:23","Twitter for iPhone",4,0,"in","","original","",0,0,"",0,0,1007806489145192448,"https://pbs.twimg.com/profile_images/1555208445070307328/4S2gE1Ej_normal.jpg",3593,156,729,"2018-06-15 22:06:05","♌ percaya gak percaya udah mau 40 aja 😅 … https://t.co/OGOzAVSoHE","Jakarta Capital Region, Indone","",
7,1646527067385901058,"https://twitter.com/TOKMATCOMMS/statuses/1646527067385901058","https://twitter.com/TOKMATCOMMS/statuses/1646527067385901058","TOKMATCOMMS","DAULAT TUANKU  KEBAWAH DULI YANG MAHA MULIA SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG DAN RAJA PERMAISURI AGONG MENCEMAR DULI BERBUKA PUASA BERSAMA WARGA ANGKATAN TENTERA MALAYSIA. https://t.co/ULrVILzCbJ","DAULAT TUANKU  KEBAWAH DULI YANG MAHA MULIA SERI PADUKA BAGINDA YANG DI-PERTUAN AGONG DAN RAJA PERMAISURI AGONG MENCEMAR DULI BERBUKA PUASA BERSAMA WARGA ANGKATAN TENTERA MALAYSIA. https://t.co/ULrVILzCbJ","2023-04-13 10:53:38","Twitter for Android",2,2,"in","","original","",0,0,"",0,0,1557611337018404864,"https://pbs.twimg.com/profile_images/1634036653139566599/g4KC1CSM_normal.jpg",2458,18,164,"2022-08-11 02:15:49","REMBAU MINDEF UMNO NO 2 BN NO 2","Putrajaya, Wilayah Persekutuan","",
8,1646526410641784834,"https://twitter.com/dmdi_id/statuses/1646526410641784834","https://twitter.com/dmdi_id/statuses/1646526410641784834","dmdi_id","Alhamdulillah DMDI menghadirkan Naskah Khutbah Jum\'at dengan Tema :  KEKEJAMAN ISRAEL TAK BISA DIHENTIKAN HANYA DENGAN KECAMAN  Selengkapnya Kunjungi/Download Naskah Khutbah pada Link berikut: https://t.co/RIyVt5sDQ2  #NaskahKhutbah #khutbahjumat #Puasa #Ramadhan #Ramadan #Takwa https://t.co/uWerGblqKL","Alhamdulillah DMDI menghadirkan Naskah Khutbah Jum\'at dengan Tema :  KEKEJAMAN ISRAEL TAK BISA DIHENTIKAN HANYA DENGAN KECAMAN  Selengkapnya Kunjungi/Download Naskah Khutbah pada Link berikut: https://t.co/RIyVt5sDQ2  #NaskahKhutbah #khutbahjumat #Puasa #Ramadhan #Ramadan #Takwa https://t.co/uWerGblqKL","2023-04-13 10:51:01","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,1092769997661732864,"https://pbs.twimg.com/profile_images/1102052535634845696/CNL1BSUg_normal.jpg",147,22,175,"2019-02-05 08:00:44","Dewan Masjid Digital Indonesia","","",
9,1646524038209236993,"https://twitter.com/an_ti_ka_drun/statuses/1646524038209236993","https://twitter.com/an_ti_ka_drun/statuses/1646524038209236993","an_ti_ka_drun","para munafik ini menganggap menjadi LC itu adalah hal buruk fan jahat. padahal kelakuan mereka lebih biadab dan tak bermoral. apalagi dibulan puasa. https://t.co/14sOOUvG5u","para munafik ini menganggap menjadi LC itu adalah hal buruk fan jahat. padahal kelakuan mereka lebih biadab dan tak bermoral. apalagi dibulan puasa. https://t.co/14sOOUvG5u","2023-04-13 10:41:36","Twitter for Android",6,1,"in","","original","",0,0,"",0,0,1513748060341702656,"https://pbs.twimg.com/profile_images/1585266415178723330/0X05FvS9_normal.jpg",4611,6998,9314,"2022-04-12 01:17:42","melawan kadrun","Yemen","",
10,1646523570879868935,"https://twitter.com/indosupporter/statuses/1646523570879868935","https://twitter.com/indosupporter/statuses/1646523570879868935","indosupporter","Pemain yang gak tahu puasa https://t.co/NMddx9sUGz","Pemain yang gak tahu puasa https://t.co/NMddx9sUGz","2023-04-13 10:39:44","Twitter for Android",43,13,"in","","original","",0,0,"",0,0,110109093,"https://pbs.twimg.com/profile_images/1600329712395759617/By7cIKvc_normal.jpg",46781,619,107263,"2010-01-31 05:59:17","Sepakbola tak sebatas di lapangan hijau","Indonesia","",
